"Times Square","F&B","1000","Concept & Design Rendering","2/12/2026","5/1/2026","79","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53"
"Times Square","F&B","1000","Licensing Contractor on Board","3/1/2026","3/1/2026","1","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Times Square","F&B","1000","Licensing Submission","3/1/2026","5/15/2026","76","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51"
"Times Square","F&B","1000","Detailed Drawings Package","5/1/2026","5/15/2026","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10"
"Times Square","F&B","1000","Landlord Sign Off and Approvals","5/15/2026","6/15/2026","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21"
"Times Square","F&B","1000","Hoarding","6/15/2026","7/15/2026","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22"
"Times Square","F&B","1000","Provisional License in Place","7/15/2026","8/5/2026","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16"
"Times Square","F&B","1000","Launch","8/5/2026","9/20/2026","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","","","","","","","","","","","32"
"Times Square","F&B","1000","Final Launch","9/20/2026","9/30/2026","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","8"
"Canton Road","Retail","1228","Concept & Design Rendering","2/12/2026","5/15/2026","93","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63"
"Canton Road","Retail","1228","Detailed Drawings Package","5/15/2026","6/1/2026","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11"
"Canton Road","Retail","1228","Landlord Sign Off and Approvals","6/1/2026","7/1/2026","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22"
"Canton Road","Retail","1228","Hoarding","7/1/2026","7/31/2026","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22"
"Canton Road","Retail","1228","Launch","7/31/2026","8/10/2026","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7"
"Canton Road","Retail","1228","Merchandising","8/10/2026","9/30/2026","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","37"
"Canton Road","F&B","963","Concept & Design Rendering","2/12/2026","5/15/2026","93","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63"
"Canton Road","F&B","963","Licensing Contractor on Board","3/1/2026","3/1/2026","1","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Canton Road","F&B","963","Licensing Submission","3/1/2026","6/1/2026","93","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61"
"Canton Road","F&B","963","Detailed Drawings Package","5/15/2026","6/1/2026","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11"
"Canton Road","F&B","963","Landlord Sign Off and Approvals","6/1/2026","7/1/2026","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22"
"Canton Road","F&B","963","Hoarding","7/1/2026","7/31/2026","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22"
"Canton Road","F&B","963","Provisional License in Place","7/31/2026","8/10/2026","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7"
"Canton Road","F&B","963","Launch","8/10/2026","9/20/2026","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","","","","","","","","","","","29"
"Canton Road","F&B","963","Final Launch","9/20/2026","9/30/2026","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","8"
