Date,Day,Class 1 (4pm) ID,Class 1 Name,Class 1 Instructor,Class 1 Location,Class 1 Capacity,Class 2 (5pm) ID,Class 2 Name,Class 2 Instructor,Class 2 Location,Class 2 Capacity,Training (6pm) ID,Training 6pm Name,Training 6pm Instructor,Training 6pm Location,Training 6pm Capacity,Training (7pm) ID,Training 7pm Name,Training 7pm Instructor,Training 7pm Location,Training 7pm Capacity
29-Sep-26,Tuesday,S0609,Data Science: From Statistics to Big Data,TBD,TBD,TBD,S0106,Maglev Trains & Hyperloop,TBD,TBD,TBD,T0804,Risk Management Framework and Strategy,Industry Expert,TBD,TBD,T0802,Quantity Surveying in the Digital Age,Industry Expert,TBD,TBD
30-Sep-26,Wednesday,S0603,Television: From Mechanical to Digital,TBD,TBD,TBD,S0802,Carbon Capture: From Trees to Technology,TBD,TBD,TBD,T0702,ISO 19650 Part 1: Concepts and Principles,Industry Expert,TBD,TBD,T0805,Schedule Risk and Time Management,Industry Expert,TBD,TBD
1-Oct-26,Thursday,,,,,,,,,,,,,,,,,,,,
2-Oct-26,Friday,S0703,Vaccines: From Cowpox to mRNA Technology,TBD,TBD,TBD,S0102,Stephenson's Rocket to Tesla's Starship,TBD,TBD,TBD,T0409,Predictive Maintenance and Asset Management,Industry Expert,TBD,TBD,T0104,Natural Language Processing for Construction Documents,Industry Expert,TBD,TBD
3-Oct-26,Saturday,,,,,,,,,,,,,,,,,,,,
4-Oct-26,Sunday,,,,,,,,,,,,,,,,,,,,
5-Oct-26,Monday,S0901,Rockets: From Fireworks to Reusable Launch Systems,TBD,TBD,TBD,S0610,Virtual & Augmented Reality: Immersive Technology,TBD,TBD,TBD,T0907,Performance Management and KPIs,Industry Expert,TBD,TBD,T0403,Drones and Aerial Technology,Industry Expert,TBD,TBD
6-Oct-26,Tuesday,S0401,Ancient Aqueducts to Modern Water Systems,TBD,TBD,TBD,S0804,Renewable Energy Integration: Smart Grids,TBD,TBD,TBD,T0806,Quality Risk and Defect Management,Industry Expert,TBD,TBD,T1008,Safety and Compliance for Drones and Robots,Industry Expert,TBD,TBD
7-Oct-26,Wednesday,S0406,Flood Management: From Levees to Smart Systems,TBD,TBD,TBD,S0805,Biodiversity Monitoring: From Field Surveys to Drones,TBD,TBD,TBD,T1007,Drone and Robot Integration with BIM,Industry Expert,TBD,TBD,T0305,Smart Infrastructure and Utilities,Industry Expert,TBD,TBD
8-Oct-26,Thursday,S0707,Dental Technology: From Extraction to Implants,TBD,TBD,TBD,S1009,Synthetic Biology: Designing Life,TBD,TBD,TBD,T1003,Drone Inspection and Monitoring,Industry Expert,TBD,TBD,T0601,Parametric Design Fundamentals,Industry Expert,TBD,TBD
9-Oct-26,Friday,S0206,Pyramids: Ancient Engineering Marvels,TBD,TBD,TBD,S0605,Computing: From Babbage to Quantum Computers,TBD,TBD,TBD,T0109,AI Ethics and Responsible Implementation,Industry Expert,TBD,TBD,T1001,Drone Fundamentals and Operations,Industry Expert,TBD,TBD
10-Oct-26,Saturday,,,,,,,,,,,,,,,,,,,,
11-Oct-26,Sunday,,,,,,,,,,,,,,,,,,,,
12-Oct-26,Monday,S0107,The Panama Canal to Modern Waterway Engineering,TBD,TBD,TBD,S1002,Blockchain & Distributed Systems,TBD,TBD,TBD,T0909,Sustainability and Corporate Responsibility,Industry Expert,TBD,TBD,T0608,Computational Fabrication,Industry Expert,TBD,TBD
13-Oct-26,Tuesday,S0910,Space Tourism: Commercial Spaceflight,TBD,TBD,TBD,S0502,Concrete: From Roman Concrete to High-Performance Mixes,TBD,TBD,TBD,T0908,"Diversity, Equity and Inclusion",Industry Expert,TBD,TBD,T0605,Computational Geometry and Topology,Industry Expert,TBD,TBD
14-Oct-26,Wednesday,S0209,The Burj Khalifa: Engineering at the Limit,TBD,TBD,TBD,S0103,The Wright Brothers' First Flight,TBD,TBD,TBD,T0906,Organizational Change Management,Industry Expert,TBD,TBD,T0706,COBie Data Standards,Industry Expert,TBD,TBD
15-Oct-26,Thursday,S0504,Plastics: From Bakelite to Biodegradable Polymers,TBD,TBD,TBD,S0305,Solar Energy: From Photovoltaic Cells to Solar Cities,TBD,TBD,TBD,T1002,Advanced Drone Surveying and Mapping,Industry Expert,TBD,TBD,T0101,AI Fundamentals for AECO Professionals,Industry Expert,TBD,TBD
16-Oct-26,Friday,S0201,The Eiffel Tower to Modern Skyscrapers,TBD,TBD,TBD,S0203,The Great Wall of China: Ancient Defense to Modern Barriers,TBD,TBD,TBD,T0705,IFC Standards and Open BIM,Industry Expert,TBD,TBD,T0602,Algorithmic Thinking for Designers,Industry Expert,TBD,TBD
17-Oct-26,Saturday,,,,,,,,,,,,,,,,,,,,
18-Oct-26,Sunday,,,,,,,,,,,,,,,,,,,,
19-Oct-26,Monday,S0205,The Crystal Palace to Modern Glass Architecture,TBD,TBD,TBD,S1005,Metamaterials: Engineering Impossible Properties,TBD,TBD,TBD,T0505,Python for IoT and Sensor Data,Industry Expert,TBD,TBD,T0304,Building Automation and Smart Buildings,Industry Expert,TBD,TBD
20-Oct-26,Tuesday,S0902,Satellites: From Sputnik to Mega-Constellations,TBD,TBD,TBD,S0607,Artificial Intelligence: From Logic to Machine Learning,TBD,TBD,TBD,T0205,BIM to Digital Twin Workflow,Industry Expert,TBD,TBD,T0107,AI-Driven Cost Estimation and Budgeting,Industry Expert,TBD,TBD
21-Oct-26,Wednesday,S0402,Water Purification: From Boiling to Nanotechnology,TBD,TBD,TBD,S0604,Photography: From Film to Digital Imaging,TBD,TBD,TBD,T08010,Contingency Planning and Resilience,Industry Expert,TBD,TBD,T0902,Talent Development and Leadership,Industry Expert,TBD,TBD
22-Oct-26,Thursday,S1004,Autonomous Systems: Self-Driving Everything,TBD,TBD,TBD,S0304,Wind Power: From Windmills to Modern Turbines,TBD,TBD,TBD,T0207,COBIE and Data Handover,Industry Expert,TBD,TBD,T0607,Data-Driven Design,Industry Expert,TBD,TBD
23-Oct-26,Friday,S0306,Nuclear Energy: From Discovery to Modern Reactors,TBD,TBD,TBD,S0301,From Candles to Electric Lighting,TBD,TBD,TBD,T0405,Prefabrication and Modular Construction,Industry Expert,TBD,TBD,T0204,Digital Twin Technology and Applications,Industry Expert,TBD,TBD
24-Oct-26,Saturday,,,,,,,,,,,,,,,,,,,,
25-Oct-26,Sunday,,,,,,,,,,,,,,,,,,,,
26-Oct-26,Monday,S0801,Air Quality Monitoring: From Smoke to Smart Sensors,TBD,TBD,TBD,S0705,Pacemakers: Engineering the Heartbeat,TBD,TBD,TBD,T1009,Future of Autonomous Construction,Industry Expert,TBD,TBD,T05010,Advanced Python Topics,Industry Expert,TBD,TBD
27-Oct-26,Tuesday,S0310,Fusion Energy: The Future of Power,TBD,TBD,TBD,S0806,Soil Remediation: Cleaning Contaminated Land,TBD,TBD,TBD,T0206,IFC and Open Standards in BIM,Industry Expert,TBD,TBD,T0301,Smart City Fundamentals and Vision,Industry Expert,TBD,TBD
28-Oct-26,Wednesday,S0709,Telemedicine: Healthcare at a Distance,TBD,TBD,TBD,S0510,Biomaterials: Nature-Inspired Engineering,TBD,TBD,TBD,T0506,Machine Learning with Python,Industry Expert,TBD,TBD,T03010,Smart City Implementation and Governance,Industry Expert,TBD,TBD
29-Oct-26,Thursday,S1008,Energy Harvesting: Power from Everywhere,TBD,TBD,TBD,S0905,Mars Exploration: The Red Planet,TBD,TBD,TBD,T0307,Cybersecurity for IoT and Smart Cities,Industry Expert,TBD,TBD,T0604,Generative Design and Optimization,Industry Expert,TBD,TBD
30-Oct-26,Friday,S0303,Hydroelectric Power: From Water Wheels to Dams,TBD,TBD,TBD,S0602,Radio: From Marconi to Modern Broadcasting,TBD,TBD,TBD,T0901,Strategic Resource Planning,Industry Expert,TBD,TBD,T0508,Testing and Debugging Python Code,Industry Expert,TBD,TBD
31-Oct-26,Saturday,,,,,,,,,,,,,,,,,,,,
1-Nov-26,Sunday,,,,,,,,,,,,,,,,,,,,
2-Nov-26,Monday,S0110,Tunneling Through Mountains: From Blasting to Boring Machines,TBD,TBD,TBD,S0809,Permafrost Monitoring: Climate Change Indicators,TBD,TBD,TBD,T0609,Machine Learning for Design,Industry Expert,TBD,TBD,T1006,Robotic Process Automation,Industry Expert,TBD,TBD
3-Nov-26,Tuesday,S0204,Domes: From Pantheon to Geodesic Domes,TBD,TBD,TBD,S0904,Lunar Exploration: From Apollo to Artemis,TBD,TBD,TBD,T0502,Data Analysis with Python,Industry Expert,TBD,TBD,T0106,Generative AI for Design and Planning,Industry Expert,TBD,TBD
4-Nov-26,Wednesday,S0208,Sustainable Architecture: From Vernacular to Green Buildings,TBD,TBD,TBD,S0109,The London Underground to Modern Metro Systems,TBD,TBD,TBD,T01010,AI ROI Measurement and Performance Metrics,Industry Expert,TBD,TBD,T0905,Innovation Management and R&D,Industry Expert,TBD,TBD
5-Nov-26,Thursday,S0508,Nanotechnology: Engineering at the Atomic Scale,TBD,TBD,TBD,S0207,The Sydney Opera House: Organic Architecture,TBD,TBD,TBD,T0501,Python Fundamentals for AECO Professionals,Industry Expert,TBD,TBD,T0308,Smart Mobility and Transportation,Industry Expert,TBD,TBD
6-Nov-26,Friday,S0505,Ceramics & Composites: Advanced Materials,TBD,TBD,TBD,S0307,Geothermal Energy: Tapping Earth's Heat,TBD,TBD,TBD,T0809,Earned Value Management,Industry Expert,TBD,TBD,T1005,Autonomous Construction Robots,Industry Expert,TBD,TBD
7-Nov-26,Saturday,,,,,,,,,,,,,,,,,,,,
8-Nov-26,Sunday,,,,,,,,,,,,,,,,,,,,
9-Nov-26,Monday,S1006,Holography: 3D Light Projection,TBD,TBD,TBD,S1010,The Metaverse: Virtual Worlds & Digital Existence,TBD,TBD,TBD,T0404,3D Printing and Additive Manufacturing,Industry Expert,TBD,TBD,T0709,Sustainability Standards and Certifications,Industry Expert,TBD,TBD
10-Nov-26,Tuesday,S0501,Iron to Steel: The Industrial Revolution,TBD,TBD,TBD,S0309,The Grid: From Edison to Smart Grids,TBD,TBD,TBD,T06010,Computational Design Portfolio and Practice,Industry Expert,TBD,TBD,T0904,Strategic Partnerships and Alliances,Industry Expert,TBD,TBD
11-Nov-26,Wednesday,S0210,Floating Architecture: From Houseboats to Floating Cities,TBD,TBD,TBD,S0803,Waste Management: From Landfills to Circular Economy,TBD,TBD,TBD,T0803,Value Engineering and Cost Optimization,Industry Expert,TBD,TBD,T0209,BIM for Construction Planning and Sequencing,Industry Expert,TBD,TBD
12-Nov-26,Thursday,,,,,,,,,,,,,,,,,,,,
13-Nov-26,Friday,,,,,,,,,,,,,,,,,,,,
14-Nov-26,Saturday,,,,,,,,,,,,,,,,,,,,
15-Nov-26,Sunday,,,,,,,,,,,,,,,,,,,,
16-Nov-26,Monday,S0508,Nanotechnology: Engineering at the Atomic Scale,TBD,TBD,TBD,S0509,Graphene & 2D Materials: The Future of Materials,TBD,TBD,TBD,T1001,Drone Fundamentals and Operations,Industry Expert,TBD,TBD,T0704,ISO 19650 Part 3: Operational Phase,Industry Expert,TBD,TBD
17-Nov-26,Tuesday,S0703,Vaccines: From Cowpox to mRNA Technology,TBD,TBD,TBD,S0805,Biodiversity Monitoring: From Field Surveys to Drones,TBD,TBD,TBD,T08010,Contingency Planning and Resilience,Industry Expert,TBD,TBD,T0707,IDS Information Delivery Specification,Industry Expert,TBD,TBD
18-Nov-26,Wednesday,S0705,Pacemakers: Engineering the Heartbeat,TBD,TBD,TBD,S1007,Soft Robotics: Flexible Machines,TBD,TBD,TBD,T0406,Wearable Technology and Safety,Industry Expert,TBD,TBD,T0307,Cybersecurity for IoT and Smart Cities,Industry Expert,TBD,TBD
19-Nov-26,Thursday,S0807,Ocean Cleanup: Tackling Plastic Pollution,TBD,TBD,TBD,S0401,Ancient Aqueducts to Modern Water Systems,TBD,TBD,TBD,T0107,AI-Driven Cost Estimation and Budgeting,Industry Expert,TBD,TBD,T1007,Drone and Robot Integration with BIM,Industry Expert,TBD,TBD
20-Nov-26,Friday,S0905,Mars Exploration: The Red Planet,TBD,TBD,TBD,S1006,Holography: 3D Light Projection,TBD,TBD,TBD,T0304,Building Automation and Smart Buildings,Industry Expert,TBD,TBD,T0508,Testing and Debugging Python Code,Industry Expert,TBD,TBD
21-Nov-26,Saturday,,,,,,,,,,,,,,,,,,,,
22-Nov-26,Sunday,,,,,,,,,,,,,,,,,,,,
23-Nov-26,Monday,S0202,Roman Arches to Modern Suspension Bridges,TBD,TBD,TBD,S1004,Autonomous Systems: Self-Driving Everything,TBD,TBD,TBD,T0607,Data-Driven Design,Industry Expert,TBD,TBD,T0606,Scripting in Design Software,Industry Expert,TBD,TBD
24-Nov-26,Tuesday,S0209,The Burj Khalifa: Engineering at the Limit,TBD,TBD,TBD,S0906,Telescopes: From Galileo to James Webb,TBD,TBD,TBD,T0605,Computational Geometry and Topology,Industry Expert,TBD,TBD,T1004,Robotics Fundamentals and Applications,Industry Expert,TBD,TBD
25-Nov-26,Wednesday,S0808,Vertical Farming: Growing Food in Cities,TBD,TBD,TBD,S0207,The Sydney Opera House: Organic Architecture,TBD,TBD,TBD,T0308,Smart Mobility and Transportation,Industry Expert,TBD,TBD,T0108,Business Development Strategy in the AI Era,Industry Expert,TBD,TBD
26-Nov-26,Thursday,S0407,Irrigation: From Ancient Channels to Drip Systems,TBD,TBD,TBD,S0201,The Eiffel Tower to Modern Skyscrapers,TBD,TBD,TBD,T0104,Natural Language Processing for Construction Documents,Industry Expert,TBD,TBD,T0903,Entrepreneurship in AECO,Industry Expert,TBD,TBD
27-Nov-26,Friday,S0409,Stormwater Management: Urban Water Solutions,TBD,TBD,TBD,S0110,Tunneling Through Mountains: From Blasting to Boring Machines,TBD,TBD,TBD,T0806,Quality Risk and Defect Management,Industry Expert,TBD,TBD,T0905,Innovation Management and R&D,Industry Expert,TBD,TBD
28-Nov-26,Saturday,,,,,,,,,,,,,,,,,,,,
29-Nov-26,Sunday,,,,,,,,,,,,,,,,,,,,
30-Nov-26,Monday,S0604,Photography: From Film to Digital Imaging,TBD,TBD,TBD,S0206,Pyramids: Ancient Engineering Marvels,TBD,TBD,TBD,T10010,Drone and Robot Business Models,Industry Expert,TBD,TBD,T0409,Predictive Maintenance and Asset Management,Industry Expert,TBD,TBD
1-Dec-26,Tuesday,S0204,Domes: From Pantheon to Geodesic Domes,TBD,TBD,TBD,S0203,The Great Wall of China: Ancient Defense to Modern Barriers,TBD,TBD,TBD,T0403,Drones and Aerial Technology,Industry Expert,TBD,TBD,T0509,Python Documentation and Collaboration,Industry Expert,TBD,TBD
2-Dec-26,Wednesday,S0205,The Crystal Palace to Modern Glass Architecture,TBD,TBD,TBD,S0908,Space Propulsion: Beyond Chemical Rockets,TBD,TBD,TBD,T0907,Performance Management and KPIs,Industry Expert,TBD,TBD,T09010,Future-Ready Organizations,Industry Expert,TBD,TBD
3-Dec-26,Thursday,S0208,Sustainable Architecture: From Vernacular to Green Buildings,TBD,TBD,TBD,S0809,Permafrost Monitoring: Climate Change Indicators,TBD,TBD,TBD,T0405,Prefabrication and Modular Construction,Industry Expert,TBD,TBD,T0506,Machine Learning with Python,Industry Expert,TBD,TBD
4-Dec-26,Friday,S0709,Telemedicine: Healthcare at a Distance,TBD,TBD,TBD,S0107,The Panama Canal to Modern Waterway Engineering,TBD,TBD,TBD,T0401,Industry 4.0 Fundamentals,Industry Expert,TBD,TBD,T0207,COBIE and Data Handover,Industry Expert,TBD,TBD
5-Dec-26,Saturday,,,,,,,,,,,,,,,,,,,,
6-Dec-26,Sunday,,,,,,,,,,,,,,,,,,,,
7-Dec-26,Monday,S0903,Space Stations: Living in Orbit,TBD,TBD,TBD,S0103,The Wright Brothers' First Flight,TBD,TBD,TBD,T0102,Machine Learning for Construction Analytics,Industry Expert,TBD,TBD,T0109,AI Ethics and Responsible Implementation,Industry Expert,TBD,TBD
8-Dec-26,Tuesday,S0902,Satellites: From Sputnik to Mega-Constellations,TBD,TBD,TBD,S0104,From Horse Carriages to Electric Vehicles,TBD,TBD,TBD,T0504,Web Development for Construction Applications,Industry Expert,TBD,TBD,T0802,Quantity Surveying in the Digital Age,Industry Expert,TBD,TBD
9-Dec-26,Wednesday,S0701,From Bloodletting to Modern Surgery,TBD,TBD,TBD,S0602,Radio: From Marconi to Modern Broadcasting,TBD,TBD,TBD,T0208,BIM Coordination and Clash Detection,Industry Expert,TBD,TBD,T0906,Organizational Change Management,Industry Expert,TBD,TBD
10-Dec-26,Thursday,S0105,The Bicycle Revolution,TBD,TBD,TBD,S1001,Quantum Computing: The Next Computational Revolution,TBD,TBD,TBD,T0807,Financial Risk and Cash Flow Management,Industry Expert,TBD,TBD,T0808,Insurance and Liability Management,Industry Expert,TBD,TBD
11-Dec-26,Friday,S0302,Steam Engines to Internal Combustion,TBD,TBD,TBD,S0404,Desalination: Creating Fresh Water from the Sea,TBD,TBD,TBD,T1008,Safety and Compliance for Drones and Robots,Industry Expert,TBD,TBD,T06010,Computational Design Portfolio and Practice,Industry Expert,TBD,TBD
12-Dec-26,Saturday,,,,,,,,,,,,,,,,,,,,
13-Dec-26,Sunday,,,,,,,,,,,,,,,,,,,,
14-Dec-26,Monday,S0605,Computing: From Babbage to Quantum Computers,TBD,TBD,TBD,S0307,Geothermal Energy: Tapping Earth's Heat,TBD,TBD,TBD,T0209,BIM for Construction Planning and Sequencing,Industry Expert,TBD,TBD,T0501,Python Fundamentals for AECO Professionals,Industry Expert,TBD,TBD
15-Dec-26,Tuesday,S0408,Wastewater Recycling: From Waste to Resource,TBD,TBD,TBD,S0601,From Telegraph to Internet,TBD,TBD,TBD,T1003,Drone Inspection and Monitoring,Industry Expert,TBD,TBD,T0604,Generative Design and Optimization,Industry Expert,TBD,TBD
16-Dec-26,Wednesday,S0702,X-Rays to Medical Imaging,TBD,TBD,TBD,S0506,Textiles: From Hand Weaving to Smart Fabrics,TBD,TBD,TBD,T0909,Sustainability and Corporate Responsibility,Industry Expert,TBD,TBD,T0809,Earned Value Management,Industry Expert,TBD,TBD
17-Dec-26,Thursday,S0304,Wind Power: From Windmills to Modern Turbines,TBD,TBD,TBD,S0501,Iron to Steel: The Industrial Revolution,TBD,TBD,TBD,T0302,IoT Sensors and Microcontrollers,Industry Expert,TBD,TBD,T07010,Data Privacy and Security Standards,Industry Expert,TBD,TBD
18-Dec-26,Friday,S0510,Biomaterials: Nature-Inspired Engineering,TBD,TBD,TBD,S0308,Battery Technology: From Volta to Lithium-Ion,TBD,TBD,TBD,T0206,IFC and Open Standards in BIM,Industry Expert,TBD,TBD,T0709,Sustainability Standards and Certifications,Industry Expert,TBD,TBD
19-Dec-26,Saturday,,,,,,,,,,,,,,,,,,,,
20-Dec-26,Sunday,,,,,,,,,,,,,,,,,,,,
21-Dec-26,Monday,S1009,Synthetic Biology: Designing Life,TBD,TBD,TBD,S0303,Hydroelectric Power: From Water Wheels to Dams,TBD,TBD,TBD,T0705,IFC Standards and Open BIM,Industry Expert,TBD,TBD,T0805,Schedule Risk and Time Management,Industry Expert,TBD,TBD
22-Dec-26,Tuesday,S0608,Cybersecurity: Protecting Digital Infrastructure,TBD,TBD,TBD,S0901,Rockets: From Fireworks to Reusable Launch Systems,TBD,TBD,TBD,T0201,BIM Fundamentals and Best Practices,Industry Expert,TBD,TBD,T0507,Python for Computational Design,Industry Expert,TBD,TBD
23-Dec-26,Wednesday,S0708,Genetic Engineering: From Mendel to CRISPR,TBD,TBD,TBD,S0410,Water Quality Monitoring: From Testing to IoT,TBD,TBD,TBD,T0601,Parametric Design Fundamentals,Industry Expert,TBD,TBD,T0306,Data Analytics for Smart Cities,Industry Expert,TBD,TBD
24-Dec-26,Thursday,S1002,Blockchain & Distributed Systems,TBD,TBD,TBD,S0101,The Telephone to the Smartphone,TBD,TBD,TBD,T0706,COBie Data Standards,Industry Expert,TBD,TBD,T0603,Advanced Grasshopper Techniques,Industry Expert,TBD,TBD
25-Dec-26,Friday,,,,,,,,,,,,,,,,,,,,
26-Dec-26,Saturday,,,,,,,,,,,,,,,,,,,,
27-Dec-26,Sunday,,,,,,,,,,,,,,,,,,,,
28-Dec-26,Monday,,,,,,,,,,,,,,,,,,,,
29-Dec-26,Tuesday,,,,,,,,,,,,,,,,,,,,
30-Dec-26,Wednesday,,,,,,,,,,,,,,,,,,,,
31-Dec-26,Thursday,,,,,,,,,,,,,,,,,,,,
